asset_id,failure_date,failure_mode,downtime_hours,maintenance_action_taken
COMP-001,2024-01-22 18:00:00,lubrication_failure,12,Replaced/repaired due to lubrication_failure
COMP-001,2024-02-13 21:00:00,seal_leakage,14,Replaced/repaired due to seal_leakage
COMP-001,2024-03-02 03:00:00,motor_winding_failure,50,Replaced/repaired due to motor_winding_failure
COMP-001,2024-03-21 16:00:00,seal_leakage,13,Replaced/repaired due to seal_leakage
COMP-001,2024-04-11 09:00:00,motor_winding_failure,52,Replaced/repaired due to motor_winding_failure
TURB-002,2024-01-22 21:00:00,cavitation,11,Replaced/repaired due to cavitation
TURB-002,2024-02-08 06:00:00,seal_leakage,12,Replaced/repaired due to seal_leakage
TURB-002,2024-03-01 00:00:00,motor_winding_failure,54,Replaced/repaired due to motor_winding_failure
TURB-002,2024-03-19 03:00:00,lubrication_failure,72,Replaced/repaired due to lubrication_failure
TURB-002,2024-04-13 13:00:00,impeller_erosion,50,Replaced/repaired due to impeller_erosion
MOTO-003,2024-01-21 15:00:00,bearing_wear,18,Replaced/repaired due to bearing_wear
MOTO-003,2024-02-12 15:00:00,impeller_erosion,12,Replaced/repaired due to impeller_erosion
MOTO-003,2024-03-05 12:00:00,seal_leakage,5,Replaced/repaired due to seal_leakage
ESP-004,2024-01-21 15:00:00,cavitation,18,Replaced/repaired due to cavitation
ESP-004,2024-02-10 21:00:00,bearing_wear,37,Replaced/repaired due to bearing_wear
ESP-004,2024-03-06 22:00:00,shaft_misalignment,42,Replaced/repaired due to shaft_misalignment
ESP-004,2024-03-29 22:00:00,cavitation,24,Replaced/repaired due to cavitation
ESP-004,2024-04-16 17:00:00,bearing_wear,18,Replaced/repaired due to bearing_wear
PUMP-005,2024-01-16 15:00:00,shaft_misalignment,14,Replaced/repaired due to shaft_misalignment
PUMP-005,2024-02-05 10:00:00,rotor_imbalance,20,Replaced/repaired due to rotor_imbalance
PUMP-005,2024-02-27 15:00:00,impeller_erosion,31,Replaced/repaired due to impeller_erosion
PUMP-005,2024-03-22 01:00:00,cavitation,60,Replaced/repaired due to cavitation
COMP-006,2024-01-16 08:00:00,shaft_misalignment,47,Replaced/repaired due to shaft_misalignment
COMP-006,2024-02-07 13:00:00,lubrication_failure,4,Replaced/repaired due to lubrication_failure
COMP-006,2024-02-28 17:00:00,shaft_misalignment,8,Replaced/repaired due to shaft_misalignment
COMP-006,2024-03-17 21:00:00,seal_leakage,66,Replaced/repaired due to seal_leakage
TURB-007,2024-01-17 16:00:00,motor_winding_failure,56,Replaced/repaired due to motor_winding_failure
TURB-007,2024-02-02 17:00:00,impeller_erosion,49,Replaced/repaired due to impeller_erosion
TURB-007,2024-02-25 14:00:00,bearing_wear,16,Replaced/repaired due to bearing_wear
TURB-007,2024-03-16 16:00:00,shaft_misalignment,35,Replaced/repaired due to shaft_misalignment
TURB-007,2024-04-04 18:00:00,rotor_imbalance,58,Replaced/repaired due to rotor_imbalance
MOTO-008,2024-01-20 20:00:00,shaft_misalignment,60,Replaced/repaired due to shaft_misalignment
MOTO-008,2024-02-07 11:00:00,bearing_wear,15,Replaced/repaired due to bearing_wear
MOTO-008,2024-02-25 22:00:00,motor_winding_failure,31,Replaced/repaired due to motor_winding_failure
MOTO-008,2024-03-13 17:00:00,bearing_wear,53,Replaced/repaired due to bearing_wear
ESP-009,2024-01-19 17:00:00,motor_winding_failure,23,Replaced/repaired due to motor_winding_failure
ESP-009,2024-02-06 16:00:00,bearing_wear,44,Replaced/repaired due to bearing_wear
ESP-009,2024-02-23 08:00:00,rotor_imbalance,11,Replaced/repaired due to rotor_imbalance
ESP-009,2024-03-11 14:00:00,shaft_misalignment,34,Replaced/repaired due to shaft_misalignment
PUMP-010,2024-01-21 14:00:00,bearing_wear,14,Replaced/repaired due to bearing_wear
PUMP-010,2024-02-15 15:00:00,seal_leakage,30,Replaced/repaired due to seal_leakage
PUMP-010,2024-03-05 09:00:00,rotor_imbalance,42,Replaced/repaired due to rotor_imbalance
COMP-011,2024-01-21 21:00:00,motor_winding_failure,16,Replaced/repaired due to motor_winding_failure
COMP-011,2024-02-11 10:00:00,seal_leakage,20,Replaced/repaired due to seal_leakage
COMP-011,2024-02-28 09:00:00,seal_leakage,24,Replaced/repaired due to seal_leakage
COMP-011,2024-03-22 13:00:00,bearing_wear,42,Replaced/repaired due to bearing_wear
TURB-012,2024-01-18 01:00:00,shaft_misalignment,23,Replaced/repaired due to shaft_misalignment
TURB-012,2024-02-06 03:00:00,cavitation,30,Replaced/repaired due to cavitation
TURB-012,2024-02-28 11:00:00,bearing_wear,15,Replaced/repaired due to bearing_wear
