work_order_id,asset_id,work_order_date,work_order_type,description,technician_notes
WO-00124,COMP-011,2019-09-06 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00078,ESP-004,2019-10-05 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00125,COMP-011,2019-11-11 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00113,PUMP-010,2019-12-22 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00077,ESP-004,2019-12-29 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00080,ESP-004,2020-01-02 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00122,COMP-011,2020-02-25 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00115,PUMP-010,2020-06-19 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00117,PUMP-010,2020-06-28 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00126,COMP-011,2020-07-02 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00060,TURB-002,2020-07-09 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00105,MOTO-008,2020-07-11 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00120,PUMP-010,2020-07-16 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00066,TURB-002,2020-08-25 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00119,PUMP-010,2020-10-08 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00123,COMP-011,2020-11-16 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00079,ESP-004,2020-11-20 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00062,TURB-002,2020-12-29 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00106,MOTO-008,2020-12-29 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00116,PUMP-010,2021-01-17 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00059,TURB-002,2021-01-29 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00058,TURB-002,2021-02-03 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00111,ESP-009,2021-03-02 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00107,MOTO-008,2021-03-08 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00127,COMP-011,2021-03-09 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00109,ESP-009,2021-03-19 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00065,TURB-002,2021-03-27 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00121,COMP-011,2021-04-11 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00064,TURB-002,2021-05-17 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00118,PUMP-010,2021-06-29 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00063,TURB-002,2021-07-28 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00114,PUMP-010,2021-08-23 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00130,TURB-012,2021-09-10 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00104,MOTO-008,2021-11-08 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00100,MOTO-008,2021-11-25 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00101,MOTO-008,2021-12-28 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
